일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2021-01-01 11:00,-3.2,,1.7,70.0,55,2.7,-10.9,1015.5,1026.5,1.0,,1.4,,,,0.0,0,,,2000,,-0.5,-0.8,-1.0,0.1,1.4
2021-01-01 12:00,-1.1,,2.1,200.0,52,2.9,-9.7,1014.8,1025.7,0.9,,1.74,,,,8.0,8,Sc,9.0,2000,,1.5,-0.5,-0.8,0.1,1.4
2021-01-01 13:00,-0.2,,3.0,250.0,56,3.4,-7.9,1014.0,1024.9,0.7,,1.61,,,,5.0,5,Sc,9.0,2000,,3.3,-0.2,-0.7,0.1,1.4
2021-01-01 14:00,1.4,,1.6,200.0,53,3.6,-7.1,1013.2,1024.0,0.8,,1.61,,,,1.0,1,Sc,10.0,2000,,4.3,0.0,-0.6,0.0,1.3
2021-01-01 15:00,1.2,,2.6,270.0,52,3.5,-7.5,1013.3,1024.1,1.0,,1.43,,,,4.0,1,ScAcCi,11.0,2000,,1.4,0.1,-0.5,0.0,1.3
2021-01-01 16:00,-0.2,,3.8,270.0,58,3.5,-7.4,1013.6,1024.5,0.1,,0.42,,,,3.0,3,Sc,18.0,2000,,-0.2,0.1,-0.5,0.1,1.3
2021-01-01 17:00,-0.7,,1.8,250.0,61,3.5,-7.3,1013.6,1024.5,0.4,,0.28,,,,3.0,3,Sc,17.0,2000,,-0.4,0.2,-0.4,0.1,1.3
2021-01-01 18:00,-1.4,,2.1,250.0,68,3.8,-6.5,1013.6,1024.5,0.0,,0.02,,,,3.0,3,Sc,15.0,2000,,-0.9,0.1,-0.4,0.1,1.3
2021-01-01 19:00,-1.5,,2.4,250.0,70,3.8,-6.2,1013.6,1024.5,,9.0,,9.0,,,1.0,1,,17.0,2000,,-1.2,0.1,-0.4,0.1,1.3
2021-01-01 20:00,-1.6,,2.5,270.0,73,4.0,-5.8,1013.8,1024.7,,9.0,,9.0,,,8.0,7,,15.0,2000,,-1.5,0.1,-0.4,0.1,1.3
2021-01-01 21:00,-1.6,,2.3,270.0,66,3.6,-7.1,1014.3,1025.2,,9.0,,9.0,,,8.0,8,Sc,15.0,2000,,-1.4,0.1,-0.4,0.1,1.3
2021-01-01 22:00,-1.8,,2.5,270.0,63,3.4,-7.9,1014.7,1025.7,,9.0,,9.0,,,8.0,8,,15.0,2000,,-1.8,0.1,-0.4,0.1,1.3
2021-01-01 23:00,-2.6,,1.9,250.0,55,2.8,-10.4,1014.9,1025.9,,9.0,,9.0,,,0.0,0,,,2000,,-2.8,0.0,-0.4,0.1,1.3
2021-01-02 00:00,-3.4,,2.5,320.0,55,2.6,-11.1,1015.0,1026.0,,9.0,,9.0,,,0.0,0,,,2000,,-3.8,-0.1,-0.5,0.1,1.3
2021-01-02 01:00,-4.1,,2.3,320.0,39,1.8,-16.0,1015.1,1026.2,,9.0,,9.0,,,0.0,0,,,2000,,-4.7,-0.2,-0.5,0.1,1.3
2021-01-02 02:00,-5.0,,2.7,270.0,42,1.8,-15.9,1015.5,1026.6,,9.0,,9.0,,,0.0,0,,,2000,,-5.3,-0.4,-0.6,0.1,1.3
2021-01-02 03:00,-5.8,,1.9,270.0,45,1.8,-15.8,1015.8,1026.9,,9.0,,9.0,,,0.0,0,,,2000,,-5.9,-0.5,-0.7,0.1,1.3
2021-01-02 04:00,-6.3,,1.7,290.0,45,1.7,-16.3,1015.8,1027.0,,9.0,,9.0,,,0.0,0,,,2000,,-6.4,-0.7,-0.8,0.0,1.3
2021-01-02 05:00,-6.6,,1.1,320.0,40,1.5,-17.9,1016.0,1027.2,,9.0,,9.0,,,0.0,0,,,2000,,-6.9,-0.9,-0.9,0.0,1.3
2021-01-02 06:00,-6.6,,2.7,320.0,35,1.3,-19.5,1016.2,1027.4,,9.0,,9.0,,,0.0,0,,,2000,,-7.2,-1.0,-1.0,0.0,1.3
2021-01-02 07:00,-7.4,,1.5,290.0,38,1.3,-19.3,1016.6,1027.8,,9.0,,9.0,,,0.0,0,,,2000,,-7.5,-1.1,-1.1,0.0,1.3
2021-01-02 08:00,-8.3,,1.3,270.0,41,1.3,-19.2,1017.1,1028.4,0.0,,0.0,,,,0.0,0,,,2000,,-7.8,-1.3,-1.2,0.0,1.2
2021-01-02 09:00,-7.6,,2.0,270.0,39,1.4,-19.1,1017.9,1029.1,0.9,,0.3,,,,0.0,0,,,2000,,-6.7,-1.4,-1.2,0.0,1.2
2021-01-02 10:00,-6.0,,2.3,320.0,35,1.4,-19.0,1018.6,1029.8,1.0,,0.88,,,,0.0,0,,,2000,,-3.9,-1.2,-1.2,-0.1,1.2
2021-01-02 11:00,-5.3,,3.2,290.0,32,1.3,-19.4,1019.0,1030.1,1.0,,1.46,,,,0.0,0,,,2000,,-0.7,-0.9,-1.1,-0.1,1.2
2021-01-02 12:00,-3.2,,3.0,270.0,33,1.6,-17.2,1018.7,1029.8,1.0,,1.81,,,,0.0,0,,,2000,,1.2,-0.7,-1.0,-0.1,1.2
2021-01-02 13:00,-2.3,,2.5,290.0,31,1.6,-17.1,1018.3,1029.3,1.0,,1.95,,,,0.0,0,,,2000,,3.6,-0.4,-0.9,-0.1,1.2
2021-01-02 14:00,-1.5,,4.4,250.0,31,1.7,-16.4,1018.1,1029.1,1.0,,1.87,,,,0.0,0,,,2000,,3.5,-0.3,-0.8,-0.1,1.2
2021-01-02 15:00,-2.3,,5.2,290.0,33,1.7,-16.4,1017.9,1028.9,1.0,,1.57,,,,0.0,0,,,2000,,1.6,-0.2,-0.7,-0.1,1.2
2021-01-02 16:00,-1.7,,3.4,290.0,34,1.8,-15.5,1018.2,1029.2,1.0,,1.05,,,,0.0,0,,,2000,,-0.3,-0.1,-0.6,-0.1,1.2
2021-01-02 17:00,-2.3,,4.5,270.0,35,1.8,-15.7,1018.9,1029.9,1.0,,0.41,,,,0.0,0,,,2000,,-1.1,-0.1,-0.6,-0.1,1.2
2021-01-02 18:00,-3.2,,2.7,250.0,39,1.9,-15.2,1019.5,1030.6,0.1,,0.04,,,,0.0,0,,,2000,,-2.3,-0.1,-0.6,-0.1,1.2
2021-01-02 19:00,-3.8,,2.8,270.0,50,2.3,-12.7,1020.0,1031.1,,9.0,,9.0,,,0.0,0,,,2000,,-3.0,-0.2,-0.6,-0.1,1.1
2021-01-02 20:00,-4.2,,2.9,320.0,41,1.8,-15.5,1020.5,1031.6,,9.0,,9.0,,,0.0,0,,,2000,,-3.8,-0.4,-0.7,-0.1,1.1
2021-01-02 21:00,-5.0,,2.3,290.0,39,1.6,-16.8,1020.4,1031.6,,9.0,,9.0,,,0.0,0,,,2000,,-4.6,-0.5,-0.8,-0.1,1.1
2021-01-02 22:00,-5.5,,2.8,320.0,42,1.7,-16.4,1020.6,1031.8,,9.0,,9.0,,,0.0,0,,,2000,,-5.4,-0.7,-0.9,-0.1,1.1
2021-01-02 23:00,-6.1,,1.9,270.0,45,1.7,-16.1,1020.8,1032.0,,9.0,,9.0,,,0.0,0,,,2000,,-6.0,-0.8,-1.0,-0.1,1.1
2021-01-03 00:00,-6.6,,3.8,290.0,45,1.7,-16.5,1021.5,1032.7,,9.0,,9.0,,,0.0,0,,,2000,,-6.4,-0.9,-1.0,-0.1,1.1
2021-01-03 01:00,-7.3,,2.4,270.0,48,1.7,-16.4,1022.0,1033.3,,9.0,,9.0,,,0.0,0,,,2000,,-6.9,-1.1,-1.1,-0.1,1.1
2021-01-03 02:00,-7.7,,2.0,270.0,50,1.7,-16.3,1022.6,1033.9,,9.0,,9.0,,,0.0,0,,,2000,,-7.2,-1.2,-1.2,-0.1,1.1
2021-01-03 03:00,-8.0,,2.2,250.0,51,1.7,-16.3,1022.8,1034.1,,9.0,,9.0,,,0.0,0,,,2000,,-7.4,-1.3,-1.3,-0.2,1.1
2021-01-03 04:00,-8.3,,1.6,270.0,52,1.7,-16.4,1022.9,1034.2,,9.0,,9.0,,,0.0,0,,,2000,,-7.7,-1.5,-1.4,-0.2,1.1
2021-01-03 05:00,-8.8,,1.0,270.0,53,1.7,-16.6,1022.6,1033.9,,9.0,,9.0,,,0.0,0,,,2000,,-8.0,-1.6,-1.4,-0.2,1.1
2021-01-03 06:00,-9.0,,1.3,270.0,53,1.6,-16.8,1023.4,1034.8,,9.0,,9.0,,,0.0,0,,,2000,,-8.1,-1.7,-1.5,-0.2,1.1
2021-01-03 07:00,-8.7,,1.1,290.0,54,1.7,-16.3,1023.6,1035.0,,9.0,,9.0,,,0.0,0,,,2000,,-8.3,-1.8,-1.6,-0.2,1.1
2021-01-03 08:00,-8.7,,0.9,230.0,58,1.8,-15.4,1023.7,1035.1,0.0,,0.0,,,,0.0,0,,,2000,,-8.2,-1.9,-1.7,-0.3,1.1
2021-01-03 09:00,-7.6,,1.8,250.0,57,2.0,-14.6,1024.1,1035.4,0.8,,0.28,,,,0.0,0,,,2000,,-6.9,-1.9,-1.7,-0.3,1.1
2021-01-03 10:00,-5.7,,2.6,290.0,46,1.8,-15.5,1024.0,1035.2,1.0,,0.86,,,,0.0,0,,,2000,,-4.1,-1.6,-1.7,-0.3,1.0
2021-01-03 11:00,-4.2,,1.9,270.0,39,1.7,-16.1,1023.6,1034.8,1.0,,1.45,,,,0.0,0,,,2000,,-0.5,-1.3,-1.5,-0.3,1.0
2021-01-03 12:00,-3.1,,2.9,270.0,33,1.6,-17.1,1023.2,1034.3,1.0,,1.78,,,,7.0,7,Sc,10.0,2000,,1.6,-0.9,-1.3,-0.3,1.0
2021-01-03 13:00,-2.4,,3.1,290.0,30,1.5,-17.6,1022.9,1034.0,0.9,,1.62,,,,7.0,7,Sc,11.0,2000,,1.1,-0.6,-1.1,-0.3,1.0
2021-01-03 14:00,-2.3,,3.6,290.0,30,1.6,-17.5,1022.7,1033.8,0.3,,1.21,,,,8.0,2,ScCi,12.0,2000,,1.6,-0.3,-0.9,-0.3,1.0
2021-01-03 15:00,-2.4,,3.7,290.0,33,1.7,-16.5,1022.2,1033.3,0.2,,0.76,,,,8.0,0,Ci,,2000,,0.0,-0.2,-0.8,-0.3,1.0
2021-01-03 16:00,-2.3,,2.5,270.0,35,1.8,-15.7,1022.1,1033.2,0.0,,0.48,,,,9.0,0,Ci,,2000,,-0.5,-0.1,-0.7,-0.3,1.0
2021-01-03 17:00,-2.6,,1.9,270.0,36,1.8,-15.6,1022.2,1033.3,0.3,,0.33,,,,6.0,0,Ci,,2000,,-0.8,-0.1,-0.7,-0.3,1.0
2021-01-03 18:00,-3.6,,2.1,270.0,40,1.9,-15.2,1022.2,1033.3,0.0,,0.03,,,,5.0,0,Ci,,2000,,-2.3,-0.1,-0.7,-0.3,1.0
2021-01-03 19:00,-4.4,,1.1,200.0,41,1.8,-15.7,1022.4,1033.6,,9.0,,9.0,,,0.0,0,,,2000,,-3.5,-0.3,-0.7,-0.3,1.0
2021-01-03 20:00,-4.9,,1.4,290.0,43,1.8,-15.5,1023.0,1034.2,,9.0,,9.0,,,0.0,0,,,2000,,-4.6,-0.5,-0.8,-0.3,1.0
2021-01-03 21:00,-5.3,,0.7,270.0,45,1.9,-15.3,1023.3,1034.5,,9.0,,9.0,,,3.0,3,Sc,13.0,2000,,-5.4,-0.7,-1.0,-0.3,0.9
2021-01-03 22:00,-5.9,,1.1,290.0,50,2.0,-14.6,1023.1,1034.3,,9.0,,9.0,,,0.0,0,,,2000,,-6.1,-0.9,-1.1,-0.3,0.9
2021-01-03 23:00,-5.3,,3.2,340.0,44,1.8,-15.6,1022.8,1034.0,,9.0,,9.0,,,0.0,0,,,2000,,-6.4,-1.1,-1.2,-0.3,0.9
2021-01-04 00:00,-6.2,,0.5,290.0,48,1.8,-15.4,1023.1,1034.3,,9.0,,9.0,,,0.0,0,,,2000,,-7.0,-1.2,-1.3,-0.3,0.9
2021-01-04 01:00,-6.5,,1.3,340.0,49,1.8,-15.4,1023.2,1034.4,,9.0,,9.0,,,0.0,0,,,2000,,-7.3,-1.4,-1.4,-0.3,0.9
2021-01-04 02:00,-7.0,,0.5,250.0,51,1.8,-15.4,1023.3,1034.6,,9.0,,9.0,,,0.0,0,,,2000,,-7.6,-1.5,-1.5,-0.4,0.9
2021-01-04 03:00,-7.1,,0.9,290.0,54,1.9,-14.8,1023.2,1034.5,,9.0,,9.0,,,0.0,0,,,2000,,-7.8,-1.7,-1.6,-0.4,0.9
2021-01-04 04:00,-7.4,,1.3,20.0,56,2.0,-14.6,1023.0,1034.3,,9.0,,9.0,,,0.0,0,,,2000,,-7.9,-1.8,-1.7,-0.4,0.9
2021-01-04 05:00,-8.1,,1.7,50.0,52,1.7,-16.2,1023.0,1034.3,,9.0,,9.0,,,0.0,0,,,2000,,-8.1,-1.9,-1.8,-0.4,0.9
2021-01-04 06:00,-8.1,,2.2,70.0,47,1.6,-17.4,1022.3,1033.6,,9.0,,9.0,,,0.0,0,,,2000,,-8.0,-2.0,-1.9,-0.4,0.9
2021-01-04 07:00,-8.3,,2.4,50.0,51,1.7,-16.6,1022.2,1033.5,,9.0,,9.0,,,0.0,0,,,2000,,-8.0,-2.0,-1.9,-0.5,0.9
2021-01-04 08:00,-8.1,,2.3,50.0,48,1.6,-17.2,1022.5,1033.8,0.0,,0.0,,,,0.0,0,,,2000,,-7.8,-2.1,-2.0,-0.5,0.9
2021-01-04 09:00,-7.6,,2.5,50.0,48,1.7,-16.7,1022.6,1033.9,0.3,,0.2,,,,4.0,4,Sc,10.0,2000,,-6.1,-2.1,-2.0,-0.5,0.8
2021-01-04 10:00,-5.6,,1.3,50.0,43,1.7,-16.2,1022.9,1034.1,0.8,,0.56,,,,0.0,0,,,2000,,-3.3,-1.8,-1.9,-0.6,0.8
2021-01-04 11:00,-3.0,,2.4,50.0,40,2.0,-14.7,1022.4,1033.5,1.0,,1.17,,,,2.0,2,Sc,16.0,2000,,-0.2,-1.4,-1.7,-0.6,0.8
2021-01-04 12:00,-1.5,,2.4,50.0,40,2.2,-13.3,1021.2,1032.2,1.0,,1.59,,,,0.0,0,,,2000,,2.1,-1.0,-1.5,-0.6,0.8
2021-01-04 13:00,-0.6,,1.9,90.0,41,2.4,-12.2,1020.0,1031.0,1.0,,1.67,,,,0.0,0,,,2000,,3.5,-0.6,-1.2,-0.6,0.8
2021-01-04 14:00,-0.4,,1.6,50.0,40,2.4,-12.3,1019.2,1030.1,0.4,,1.05,,,,6.0,6,Sc,16.0,2000,,2.5,-0.4,-1.1,-0.5,0.8
2021-01-04 15:00,0.0,,1.6,360.0,40,2.4,-12.0,1019.2,1030.1,0.0,,0.58,,,,9.0,9,Sc,14.0,2000,,1.4,-0.2,-0.9,-0.5,0.8
2021-01-04 16:00,0.2,,1.3,200.0,42,2.6,-11.2,1018.9,1029.8,0.1,,0.39,,,,9.0,9,Sc,14.0,2000,,0.5,-0.1,-0.8,-0.5,0.7
2021-01-04 17:00,-0.3,,1.2,270.0,51,3.0,-9.2,1018.5,1029.4,0.0,,0.2,,,,8.0,8,Sc,13.0,2000,,-0.2,0.0,-0.7,-0.5,0.7
2021-01-04 18:00,-0.9,,1.0,50.0,52,3.0,-9.5,1018.1,1029.1,0.0,,0.03,,0.0,,7.0,7,Sc,11.0,2000,,-0.7,0.0,-0.7,-0.4,0.7
2021-01-04 19:00,-0.9,0.0,1.8,70.0,49,2.8,-10.2,1017.8,1028.8,,9.0,,9.0,0.0,0.0,10.0,9,,10.0,2000,,-0.8,0.0,-0.6,-0.4,0.7
2021-01-04 20:00,-0.7,0.0,0.7,200.0,51,3.0,-9.6,1017.8,1028.7,,9.0,,9.0,0.0,0.0,10.0,9,,9.0,2000,,-0.9,0.0,-0.6,-0.4,0.7
2021-01-04 21:00,-0.5,0.0,2.3,90.0,57,3.4,-7.9,1017.4,1028.3,,9.0,,9.0,0.0,0.0,9.0,9,Sc,9.0,2000,,-0.9,0.0,-0.6,-0.4,0.8
2021-01-04 22:00,-0.6,0.0,2.6,320.0,54,3.2,-8.7,1017.8,1028.7,,9.0,,9.0,0.0,0.0,9.0,9,Sc,9.0,2000,5.0,-1.0,0.0,-0.6,-0.4,0.8
2021-01-04 23:00,-1.3,0.0,1.0,50.0,69,3.8,-6.2,1018.0,1029.0,,9.0,,9.0,0.0,0.0,9.0,9,Sc,9.0,1361,5.0,-1.2,0.0,-0.6,-0.4,0.8
2021-01-05 00:00,-2.1,0.0,2.4,50.0,73,3.8,-6.2,1018.1,1029.1,,9.0,,9.0,0.0,0.0,9.0,9,,,1438,5.0,-1.5,0.0,-0.6,-0.4,0.8
2021-01-05 01:00,-2.5,0.0,0.5,110.0,75,3.8,-6.3,1018.3,1029.3,,9.0,,9.0,0.0,0.0,9.0,9,Sc,9.0,1645,5.0,-1.6,0.0,-0.6,-0.4,0.8
2021-01-05 02:00,-2.5,0.0,1.4,340.0,77,3.9,-5.9,1018.3,1029.3,,9.0,,9.0,0.0,0.0,9.0,9,Sc,9.0,1759,5.0,-1.7,-0.1,-0.6,-0.4,0.8
2021-01-05 03:00,-2.5,0.0,1.0,250.0,76,3.9,-6.1,1017.9,1028.9,,9.0,,9.0,0.0,0.0,9.0,9,Sc,12.0,1642,5.0,-2.1,-0.1,-0.6,-0.4,0.8
2021-01-05 04:00,-2.7,0.0,2.2,290.0,78,3.9,-6.0,1018.0,1029.0,,9.0,,9.0,0.0,0.0,9.0,9,Sc,12.0,1564,5.0,-2.5,-0.1,-0.6,-0.4,0.8
2021-01-05 05:00,-3.9,0.0,2.7,320.0,82,3.8,-6.5,1018.2,1029.3,,9.0,,9.0,0.0,0.0,4.0,4,Sc,11.0,1530,5.0,-3.7,-0.2,-0.7,-0.4,0.8
2021-01-05 06:00,-4.2,0.0,3.7,320.0,80,3.6,-7.1,1018.6,1029.7,,9.0,,9.0,0.0,0.0,8.0,8,Sc,14.0,1953,5.0,-3.4,-0.3,-0.7,-0.4,0.8
2021-01-05 07:00,-4.8,0.0,2.5,290.0,77,3.3,-8.2,1019.7,1030.8,,9.0,,9.0,0.0,0.0,3.0,3,Sc,16.0,2000,5.0,-4.3,-0.4,-0.8,-0.4,0.8
2021-01-05 08:00,-5.6,0.0,3.1,270.0,75,3.0,-9.3,1020.8,1032.0,0.0,,0.01,,0.0,0.0,3.0,3,Sc,7.0,2000,,-4.9,-0.5,-0.9,-0.4,0.8
2021-01-05 09:00,-5.8,0.0,3.3,320.0,67,2.7,-10.9,1021.4,1032.6,0.8,,0.28,,0.0,0.0,0.0,0,,,2000,,-4.6,-0.7,-0.9,-0.4,0.8
2021-01-05 10:00,-5.2,0.0,3.9,290.0,46,1.9,-15.0,1021.6,1032.8,1.0,,0.82,,0.0,0.0,0.0,0,,,2000,,-3.2,-0.7,-1.0,-0.4,0.8
2021-01-05 11:00,-4.6,0.0,4.4,290.0,36,1.6,-17.4,1021.7,1032.9,1.0,,1.45,,0.0,0.0,2.0,0,Ci,,2000,,-0.3,-0.7,-1.0,-0.4,0.8
2021-01-05 12:00,-4.6,0.0,4.4,290.0,33,1.4,-18.4,1020.8,1031.9,1.0,,1.82,,0.0,0.0,1.0,0,Ci,,2000,,2.5,-0.6,-1.0,-0.4,0.8
2021-01-05 13:00,-4.1,0.0,4.8,290.0,34,1.5,-17.6,1019.7,1030.8,1.0,,1.98,,0.0,0.0,1.0,0,Ci,,2000,,3.3,-0.5,-1.0,-0.4,0.7
2021-01-05 14:00,-4.2,0.0,4.3,290.0,33,1.5,-18.1,1018.8,1029.9,0.9,,1.69,,0.0,0.0,2.0,0,Ci,,2000,,2.7,-0.4,-0.9,-0.4,0.7
2021-01-05 15:00,-3.8,0.0,4.2,250.0,35,1.6,-17.0,1018.7,1029.8,0.7,,0.74,,0.0,0.0,3.0,0,Ci,,2000,,0.7,-0.3,-0.8,-0.4,0.7
2021-01-05 16:00,-3.6,0.0,3.3,290.0,33,1.6,-17.5,1018.4,1029.5,1.0,,1.15,,0.0,0.0,0.0,0,,,2000,,-0.7,-0.3,-0.8,-0.4,0.7
2021-01-05 17:00,-4.5,0.0,3.6,270.0,31,1.4,-19.1,1018.1,1029.2,1.0,,0.48,,0.0,0.0,0.0,0,,,2000,,-2.4,-0.3,-0.8,-0.4,0.7
2021-01-05 18:00,-5.7,0.0,2.8,320.0,34,1.4,-19.0,1018.4,1029.6,0.2,,0.04,,0.0,0.0,0.0,0,,,2000,,-4.1,-0.5,-0.9,-0.4,0.7
2021-01-05 19:00,-6.5,0.0,1.9,290.0,39,1.5,-18.2,1019.3,1030.5,,9.0,,9.0,0.0,0.0,0.0,0,,,2000,,-5.1,-0.7,-1.0,-0.4,0.7
2021-01-05 20:00,-7.1,0.0,3.6,340.0,41,1.5,-18.1,1019.3,1030.5,,9.0,,9.0,0.0,0.0,0.0,0,,,2000,,-6.0,-0.9,-1.1,-0.4,0.7
2021-01-05 21:00,-7.6,0.0,4.9,320.0,43,1.5,-18.0,1019.2,1030.5,,9.0,,9.0,0.0,0.0,0.0,0,,,2000,,-6.7,-1.1,-1.3,-0.4,0.7
2021-01-05 22:00,-8.5,0.0,2.5,290.0,51,1.6,-16.8,1018.9,1030.2,,9.0,,9.0,0.0,0.0,0.0,0,,,2000,,-6.8,-1.3,-1.4,-0.4,0.7
2021-01-05 23:00,-9.5,0.0,0.9,230.0,53,1.6,-17.3,1018.7,1030.0,,9.0,,9.0,0.0,0.0,0.0,0,,,2000,,-7.3,-1.5,-1.5,-0.4,0.7
2021-01-06 00:00,-9.9,0.0,1.8,270.0,54,1.6,-17.4,1018.8,1030.2,,9.0,,9.0,0.0,0.0,0.0,0,,,2000,,-7.7,-1.7,-1.7,-0.5,0.7
2021-01-06 01:00,-10.3,0.0,1.8,270.0,57,1.6,-17.2,1018.5,1029.9,,9.0,,9.0,0.0,0.0,0.0,0,,,2000,,-8.2,-1.9,-1.8,-0.5,0.7
2021-01-06 02:00,-10.6,0.0,1.9,270.0,57,1.6,-17.4,1018.4,1029.8,,9.0,,9.0,0.0,0.0,0.0,0,,,2000,,-8.4,-2.1,-2.0,-0.5,0.7
2021-01-06 03:00,-11.1,0.0,1.7,290.0,61,1.6,-17.1,1018.5,1029.9,,9.0,,9.0,0.0,0.0,0.0,0,,,2000,,-8.8,-2.3,-2.1,-0.6,0.7
2021-01-06 04:00,-11.2,0.0,1.3,290.0,64,1.7,-16.6,1017.8,1029.2,,9.0,,9.0,0.0,0.0,0.0,0,,,2000,,-9.1,-2.4,-2.2,-0.6,0.7
2021-01-06 05:00,-11.6,0.0,1.3,340.0,64,1.6,-17.0,1017.0,1028.4,,9.0,,9.0,0.0,0.0,0.0,0,,,2000,,-9.4,-2.6,-2.3,-0.7,0.7
2021-01-06 06:00,-11.7,0.0,0.8,290.0,62,1.6,-17.5,1017.0,1028.4,,9.0,,9.0,0.0,0.0,0.0,0,,,2000,,-9.5,-2.7,-2.5,-0.7,0.7
2021-01-06 07:00,-11.9,0.0,2.2,20.0,61,1.5,-17.9,1016.7,1028.1,,9.0,,9.0,0.0,0.0,0.0,0,,,2000,,-9.6,-2.9,-2.6,-0.8,0.7
2021-01-06 08:00,-11.7,0.0,2.4,20.0,64,1.6,-17.1,1016.6,1028.0,0.0,,0.0,,0.0,0.0,0.0,0,,,2000,,-9.4,-2.9,-2.7,-0.8,0.6
2021-01-06 09:00,-10.7,0.0,1.4,50.0,62,1.7,-16.5,1017.0,1028.4,1.0,,0.32,,0.0,0.0,0.0,0,,,2000,,-8.6,-3.0,-2.7,-0.9,0.6
2021-01-06 10:00,-8.2,0.0,1.6,200.0,53,1.7,-16.1,1017.2,1028.5,1.0,,0.84,,0.0,0.0,0.0,0,,,2000,,-5.3,-2.7,-2.7,-1.0,0.6
2021-01-06 11:00,-7.0,0.0,2.4,270.0,46,1.7,-16.6,1016.3,1027.5,1.0,,1.5,,0.0,0.0,0.0,0,,,2000,,-0.4,-2.2,-2.5,-1.0,0.6
2021-01-06 12:00,-6.0,0.0,2.3,360.0,37,1.5,-18.3,1014.9,1026.0,1.0,,1.89,,0.0,0.0,0.0,0,,,2000,,3.0,-1.8,-2.2,-1.0,0.6
2021-01-06 13:00,-4.6,0.0,3.0,270.0,30,1.3,-19.5,1013.5,1024.6,1.0,,2.04,,0.0,0.0,0.0,0,,,2000,,5.1,-1.5,-1.9,-1.0,0.5
2021-01-06 14:00,-3.6,0.0,3.1,270.0,26,1.2,-20.3,1011.6,1022.6,1.0,,1.95,,0.0,0.0,0.0,0,,,2000,,4.6,-1.1,-1.7,-0.9,0.5
2021-01-06 15:00,-2.3,0.0,1.9,230.0,26,1.3,-19.2,1011.0,1021.9,1.0,,1.64,,2.3,0.0,0.0,0,,,2000,,3.1,-0.9,-1.5,-0.9,0.5
2021-01-06 16:00,-2.2,2.2,2.9,200.0,25,1.3,-19.6,1010.5,1021.4,1.0,,1.13,,3.05,3.8,0.0,0,,,2000,,-0.6,-0.7,-1.4,-0.8,0.5
2021-01-06 17:00,-3.2,2.2,2.6,180.0,27,1.3,-19.5,1009.7,1020.7,1.0,,0.44,,3.266666666666667,3.8,0.0,0,,,2000,,-2.2,-0.7,-1.3,-0.8,0.5
