지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-09-02 5:00,20.9,,,,2.6,,50,,84,,20.6,18,1005.6,,1015.5,,,9,,9,,,5,0,Ci,,2000,,,18.7,,23.3,23.5,23.8,24.3
108,서울,2022-09-02 6:00,20.5,,,,2.4,,70,,84,,20.1,17.6,1005.8,,1015.8,,,9,,9,,,2,0,Ci,,2000,,,18.2,,23.2,23.3,23.6,24.2
108,서울,2022-09-02 7:00,20.4,,,,2.9,,50,,84,,20,17.5,1006.5,,1016.5,,0.3,,0.12,,,,3,0,Ci,,2000,,,18.6,,23,23.1,23.5,24.2
108,서울,2022-09-02 8:00,22.1,,,,2.6,,50,,75,,19.9,17.4,1006.5,,1016.4,,1,,0.8,,,,5,0,Ci,,2000,,,23.1,,22.9,23,23.3,24.1
108,서울,2022-09-02 9:00,23.6,,,,4.6,,70,,63,,18.3,16.1,1006.9,,1016.7,,1,,1.54,,,,1,0,Ci,,2000,,,27.8,,23.2,23,23.2,24
108,서울,2022-09-02 10:00,25.3,,,,3.9,,50,,58,,18.6,16.4,1006.9,,1016.7,,1,,2.25,,,,0,0,,,2000,,,33.6,,23.6,23.2,23.2,23.9
108,서울,2022-09-02 11:00,26.6,,,,4,,90,,54,,18.8,16.5,1006.5,,1016.2,,1,,2.86,,,,0,0,,,2000,,,38.2,,24.3,23.6,23.2,23.8
108,서울,2022-09-02 12:00,27.6,,,,3.1,,90,,50,,18.4,16.2,1005.9,,1015.6,,1,,3.23,,,,2,0,Ci,,2000,,,41.3,,25,24.1,23.3,23.8
108,서울,2022-09-02 13:00,28.1,,,,3.6,,70,,51,,19.4,17,1005.4,,1015.1,,1,,3.21,,,,6,0,Ci,,2000,,,41.1,,25.8,24.7,23.5,23.8
108,서울,2022-09-02 14:00,28.6,,,,3.2,,70,,50,,19.5,17.1,1004.8,,1014.4,,1,,2.89,,,,7,0,Ci,,2000,,,40.7,,26.5,25.3,23.8,23.8
108,서울,2022-09-02 15:00,29.2,,,,2.6,,70,,50,,20.2,17.7,1004.7,,1014.3,,1,,2.61,,,,7,1,ScCi,16,2000,,,38.9,,27,25.9,24.1,23.9
108,서울,2022-09-02 16:00,29.5,,,,3.5,,50,,50,,20.5,17.9,1004.5,,1014.1,,0.9,,2.16,,,,7,2,ScCi,16,2000,,,35.3,,27.4,26.3,24.5,24.1
108,서울,2022-09-02 17:00,29.5,,,,4,,50,,48,,19.7,17.3,1004.3,,1013.9,,1,,1.67,,,,2,1,ScCi,16,2000,,,34.5,,27.5,26.5,24.8,24.2
108,서울,2022-09-02 18:00,28.6,,,,3.8,,50,,48,,18.8,16.5,1004.7,,1014.3,,1,,0.96,,,,4,4,Ac,27,2000,,,27.9,,27.4,26.6,25.1,24.4
108,서울,2022-09-02 19:00,27,,,,3,,70,,52,,18.4,16.2,1004.9,,1014.6,,0.4,,0.21,,,,2,2,,27,2000,,,24.6,,27.1,26.6,25.3,24.6
108,서울,2022-09-02 20:00,25.8,,,,3.9,,50,,56,,18.5,16.3,1005.7,,1015.5,,0,,0,,,,2,2,,18,2000,,,23,,26.6,26.3,25.4,24.7
108,서울,2022-09-02 21:00,24.6,,,,4.5,,50,,59,,18.2,16,1006.3,,1016,,,9,,9,,,0,0,,,2000,,,22,,26.1,26,25.4,24.9
108,서울,2022-09-02 22:00,23.9,,,,3.2,,70,,60,,17.7,15.6,1006.6,,1016.4,,,9,,9,,,4,3,,25,2000,,,21.3,,25.7,25.7,25.3,25
108,서울,2022-09-02 23:00,23,,,,3.5,,70,,61,,17,15,1006.8,,1016.6,,,9,,9,,,4,0,,,2000,,,20.5,,25.3,25.4,25.2,25
108,서울,2022-09-03 0:00,22.3,,,,3.1,,50,,62,,16.6,14.6,1006.4,,1016.3,,,9,,9,,,0,0,,,2000,,,19.8,,25,25.1,25,25
108,서울,2022-09-03 1:00,21.7,,,,2.9,,70,,65,,16.8,14.8,1005.9,,1015.8,,,9,,9,,,1,0,,,2000,,,19.2,,24.6,24.8,24.8,25
108,서울,2022-09-03 2:00,21.3,,,,3.3,,50,,67,,16.9,14.9,1005.2,,1015.1,,,9,,9,,,2,1,,22,2000,,,18.9,,24.3,24.5,24.7,24.9
108,서울,2022-09-03 3:00,21.3,,,,3,,50,,67,,16.9,14.9,1005.2,,1015.1,,,9,,9,,,6,6,Ac,35,2000,,,19.7,,24,24.2,24.5,24.9
108,서울,2022-09-03 4:00,21.1,,,,3.4,,50,,67,,16.7,14.7,1004.7,,1014.6,,,9,,9,,,4,4,Ac,35,2000,,,19.2,,23.8,24,24.3,24.8
108,서울,2022-09-03 5:00,20.8,,,,2.8,,50,,68,,16.6,14.6,1004.8,,1014.7,,,9,,9,,,6,3,AcCi,35,2000,,,18.6,,23.6,23.8,24.1,24.7
108,서울,2022-09-03 6:00,20.7,,,,3.2,,70,,67,,16.3,14.3,1005,,1015,,,9,,9,,,6,0,Ci,,2000,,,18.2,,23.4,23.6,24,24.6
108,서울,2022-09-03 7:00,20.6,,,,3,,50,,68,,16.4,14.4,1005.2,,1015.2,,0.1,,0.12,,,,7,4,AcCi,35,2000,,,19.3,,23.2,23.4,23.8,24.5
108,서울,2022-09-03 8:00,21.4,,,,3.6,,50,,65,,16.5,14.5,1005.1,,1015,,0.2,,0.42,,,,8,5,ScCi,19,2000,,,21.7,,23.2,23.3,23.7,24.4
108,서울,2022-09-03 9:00,22.7,,,,3.4,,70,,62,,17,15,1005.2,,1015,,0.4,,0.84,,,,8,4,ScCi,18,2000,,,26.7,,23.2,23.3,23.5,24.3
108,서울,2022-09-03 10:00,23.8,,,,4.9,,50,,58,,17,15,1005.1,,1014.9,,0.3,,1.47,,,,7,6,ScCi,18,2000,,,29.9,,23.6,23.4,23.4,24.2
108,서울,2022-09-03 11:00,24.8,,,,3.7,,50,,57,,17.7,15.6,1004.8,,1014.6,,0.3,,1.82,,,,8,3,ScCi,18,2000,,,32.2,,24,23.6,23.4,24.1
108,서울,2022-09-03 12:00,26.1,,,,4,,70,,59,,19.9,17.4,1004.3,,1014,,0.5,,2.09,,,,7,2,ScCi,18,2000,,,38.2,,24.5,24,23.5,24.1
108,서울,2022-09-03 13:00,27.1,,,,3.3,,70,,56,,20,17.5,1003.8,,1013.5,,0.9,,2.51,,,,6,2,ScCi,18,2000,,,39.2,,25.2,24.5,23.6,24.1
108,서울,2022-09-03 14:00,28.1,,,,4.2,,70,,56,,21.2,18.4,1003.3,,1012.9,,1,,2.99,,,,3,2,ScCi,15,2000,,,41.1,,25.9,25,23.8,24.1
108,서울,2022-09-03 15:00,29,,,,2.6,,70,,54,,21.6,18.7,1003,,1012.6,,0.8,,2.73,,,,8,8,Sc,13,2000,,,37.5,,26.5,25.5,24.1,24.1
108,서울,2022-09-03 16:00,27.8,,,,3.3,,70,,58,,21.6,18.7,1002.8,,1012.5,,0,,0.6,,,,9,9,Sc,13,2000,,,30.8,,26.8,25.9,24.4,24.2
108,서울,2022-09-03 17:00,27.2,,,,3.9,,70,,60,,21.6,18.7,1003,,1012.7,,0,,0.46,,,,9,9,Sc,13,2000,,,29.3,,26.7,26,24.7,24.3
108,서울,2022-09-03 18:00,26.6,,,,4.3,,70,,61,,21.2,18.4,1003.1,,1012.8,,0,,0.28,,,,9,9,Sc,15,2000,,,26.9,,26.6,26,24.9,24.5
108,서울,2022-09-03 19:00,26,,,,3.7,,70,,63,,21.2,18.4,1003.3,,1013,,0,,0.06,,,,7,7,,14,2000,,,25,,26.3,25.9,25,24.6
108,서울,2022-09-03 20:00,25.2,,,,3.8,,70,,64,,20.4,17.8,1003.5,,1013.3,,,9,,9,,,4,4,,15,2000,,,23.1,,26,25.8,25,24.7
108,서울,2022-09-03 21:00,24.4,,,,3.2,,70,,67,,20.4,17.8,1004.2,,1013.9,,,9,,9,,,7,3,AcCi,33,2000,,,22.4,,25.7,25.5,25,24.8
108,서울,2022-09-03 22:00,23.8,,,,4,,50,,66,,19.4,17,1003.8,,1013.6,,,9,,9,,,8,6,,72,2000,,,21.8,,25.4,25.3,24.9,24.8
108,서울,2022-09-03 23:00,23.2,,,,3.1,,70,,65,,18.4,16.2,1004,,1013.8,,,9,,9,,,5,2,,,2000,,,21.1,,25.1,25.1,24.8,24.8
108,서울,2022-09-04 0:00,22.7,,,,3.3,,70,,67,,18.4,16.2,1003.4,,1013.2,,,9,,9,,,2,0,,,2000,,,20.7,,24.8,24.8,24.7,24.8
108,서울,2022-09-04 1:00,22.5,,,,3.8,,50,,66,,17.9,15.8,1003.1,,1012.9,,,9,,9,,,9,2,,66,2000,,,20.8,,24.6,24.6,24.6,24.8
108,서울,2022-09-04 2:00,22.2,,,,3,,50,,67,,17.8,15.7,1002.3,,1012.1,,,9,,9,,,9,5,,71,2000,,,20.4,,24.3,24.4,24.4,24.8
108,서울,2022-09-04 3:00,22.1,,,,3.3,,70,,66,,17.5,15.4,1002.3,,1012.1,,,9,,9,,,7,7,Ac,36,2000,,,20.6,,24.1,24.2,24.3,24.7
108,서울,2022-09-04 4:00,21.9,,,,3.5,,50,,67,,17.5,15.4,1001.8,,1011.7,,,9,,9,,,8,8,Ac,32,2000,,,20.6,,24,24.1,24.2,24.7
108,서울,2022-09-04 5:00,21.9,,,,3.7,,50,,67,,17.5,15.4,1001.8,,1011.7,,,9,,9,,,9,4,ScAs,16,2000,,,20.7,,23.9,23.9,24,24.6
108,서울,2022-09-04 6:00,20.7,,1.5,,3.3,,70,,84,,20.4,17.8,1001.9,,1011.8,,,9,,9,,,10,7,ScAs,9,482,,1,19.6,,23.7,23.8,23.9,24.5
108,서울,2022-09-04 7:00,19.9,,0.9,,4.5,,50,,88,,20.4,17.8,1001.1,,1011.1,,0,,0.04,,,,10,6,ScAs,16,2000,,1,19.9,,23.5,23.6,23.8,24.4
108,서울,2022-09-04 8:00,20.5,,,9,3.5,,50,,85,,20.4,17.8,1000.9,,1010.8,,0,,0.17,,,,10,8,ScAs,18,2000,,,20.8,,23.4,23.5,23.7,24.4
108,서울,2022-09-04 9:00,20.9,,0.1,,4,,50,,89,,22,19,1000.3,,1010.2,,0,,0.3,,,,10,7,ScAs,15,1254,,1,21.4,,23.4,23.4,23.6,24.3
108,서울,2022-09-04 10:00,20.9,,1,,2.8,,70,,91,,22.4,19.3,1000.3,,1010.2,,0,,0.37,,,,10,7,StNs,9,1976,,1,22.1,,23.4,23.3,23.5,24.2
108,서울,2022-09-04 11:00,21.3,,0.8,,2.7,,50,,93,,23.5,20.1,999.4,,1009.3,,0,,0.4,,,,10,6,ScAs,15,2000,,1,22.9,,23.5,23.4,23.4,24.2
108,서울,2022-09-04 12:00,21.7,,0,,2.5,,50,,91,,23.5,20.1,998.8,,1008.6,,0,,0.3,,,,10,8,ScAs,10,2000,,1,22.9,,23.6,23.4,23.4,24.1
108,서울,2022-09-04 13:00,22,,4.4,,1.2,,50,,96,,25.3,21.3,999,,1008.8,,0,,0.23,,,,10,8,StNs,5,188,,1,22.5,,23.6,23.5,23.4,24
108,서울,2022-09-04 14:00,22.2,,2.3,,3.1,,70,,96,,25.6,21.5,997.5,,1007.3,,0,,0.35,,,,10,8,StNs,8,2000,,1,24.3,,23.6,23.4,23.3,24
108,서울,2022-09-04 15:00,22.7,,0,,2.8,,50,,94,,25.8,21.6,996.9,,1006.7,,0,,0.46,,,,10,7,ScAs,10,2000,,1,24.7,,23.8,23.5,23.3,23.9
108,서울,2022-09-04 16:00,23.3,,,9,2.5,,70,,93,,26.4,22,996.4,,1006.1,,0,,0.5,,,,10,4,ScAs,10,2000,,,24.6,,24,23.6,23.3,23.9
108,서울,2022-09-04 17:00,23.6,,,9,2,,70,,90,,26.1,21.8,996.7,,1006.4,,0,,0.28,,,,10,3,ScAs,10,2000,,,24.3,,24.1,23.8,23.4,23.9
108,서울,2022-09-04 18:00,23.8,,0,,1.8,,50,,92,,27.1,22.4,996.5,,1006.2,,0,,0.13,,,,10,6,ScAs,8,2000,,1,23.7,,24.2,23.9,23.4,23.9
108,서울,2022-09-04 19:00,23.9,,7.1,,2.6,,200,,97,,28.6,23.3,997.1,,1006.8,,0,,0.01,,,,10,8,StNs,3,804,,1,23.2,,24.2,23.9,23.5,23.9
108,서울,2022-09-04 20:00,23.9,,2.7,,3.4,,200,,98,,28.9,23.5,997.7,,1007.4,,,9,,9,,,10,8,StNs,3,585,,1,23.3,,24.1,23.9,23.5,23.9
108,서울,2022-09-04 21:00,23.5,,2.3,,3.6,,250,,97,,27.9,22.9,998.1,,1007.8,,,9,,9,,,10,6,StNs,5,413,,1,23,,24.1,23.9,23.5,23.9
108,서울,2022-09-04 22:00,23.2,,3.9,,3,,230,,97,,27.4,22.6,998.4,,1008.1,,,9,,9,,,10,7,StNs,5,218,,1,22.7,,24.1,23.8,23.5,23.9
108,서울,2022-09-04 23:00,22.8,,6.8,,2.8,,200,,97,,26.8,22.2,998.7,,1008.5,,,9,,9,,,10,7,StNs,6,1635,,1,22.5,,23.9,23.7,23.5,23.9
108,서울,2022-09-05 0:00,22.7,,0,,2.6,,270,,96,,26.4,22,998.2,,1008,,,9,,9,,,10,6,ScAs,11,2000,,1,22.3,,23.9,23.7,23.4,23.9
108,서울,2022-09-05 1:00,22.4,,1.4,,3.3,,290,,98,,26.4,22,998.5,,1008.3,,,9,,9,,,10,7,ScAs,8,556,,1,22.1,,23.8,23.6,23.4,23.8
108,서울,2022-09-05 2:00,22.1,,0.1,,2.2,,290,,96,,25.5,21.4,998.3,,1008.1,,,9,,9,,,10,8,ScAs,9,2000,,1,22,,23.7,23.6,23.4,23.8
108,서울,2022-09-05 3:00,21.7,,0.1,,1,,290,,94,,24.3,20.6,998.5,,1008.3,,,9,,9,,,10,6,ScAs,6,2000,,1,21.7,,23.7,23.5,23.3,23.8
108,서울,2022-09-05 4:00,21.3,,0,,2.3,,340,,92,,23.2,19.9,998.4,,1008.3,,,9,,9,,,10,7,ScAs,13,2000,,1,21.1,,23.6,23.4,23.3,23.8
108,서울,2022-09-05 5:00,21.2,,0.5,,1,,50,,95,,23.8,20.3,997.9,,1007.8,,,9,,9,,,10,7,StNs,8,2000,,1,21.3,,23.5,23.4,23.3,23.8
108,서울,2022-09-05 6:00,21.1,,2,,0.1,,0,,95,,23.7,20.2,998.2,,1008.1,,,9,,9,,,10,8,StNs,4,408,,1,21.2,,23.4,23.3,23.2,23.7
108,서울,2022-09-05 7:00,20.9,,1.2,,1,,340,,96,,23.7,20.2,998.3,,1008.2,,0,,0.01,,,,10,8,StNs,5,1994,,1,21.2,,23.3,23.2,23.2,23.7
108,서울,2022-09-05 8:00,20.5,,0.5,,1.8,,70,,94,,22.5,19.4,998,,1007.9,,0,,0.05,,,,10,8,StNs,8,2000,,1,21.2,,23.2,23.1,23.1,23.7
108,서울,2022-09-05 9:00,20,,2.2,,2.5,,50,,93,,21.7,18.8,997.8,,1007.7,,0,,0.11,,,,10,8,StNs,9,1246,,1,21.1,,23.1,23,23,23.7
108,서울,2022-09-05 10:00,19.5,,2.3,,3.6,,50,,93,,21,18.3,998.1,,1008,,0,,0.2,,,,10,9,StNs,8,523,,1901,20.7,,23,22.9,23,23.6
108,서울,2022-09-05 11:00,18.9,,9.2,,4.6,,50,,97,,21.2,18.4,998.1,,1008,,0,,0.13,,,,10,9,StNs,8,215,,1901,19.3,,22.6,22.7,22.9,23.6
108,서울,2022-09-05 12:00,18.5,,11.3,,5.1,,50,,98,,20.8,18.1,997.6,,1007.5,,0,,0.2,,,,10,9,StNs,8,209,,1901,19.1,,21.9,22.1,22.6,23.4
108,서울,2022-09-05 13:00,18.8,,10,,3.3,,50,,98,,21.2,18.4,997.5,,1007.4,,0,,0.22,,,,10,9,StNs,6,290,,1901,19.3,,21.5,21.6,22.3,23.3
108,서울,2022-09-05 14:00,19,,8.4,,2.5,,50,,98,,21.4,18.6,997.3,,1007.2,,0,,0.18,,,,10,9,StNs,7,420,,1901,20,,21.2,21.2,22,23.1
108,서울,2022-09-05 15:00,18.7,,6.4,,3.7,,50,,95,,20.4,17.8,997.1,,1007,,0,,0.2,,,,10,9,StNs,7,321,,1901,19.3,,21.1,21.1,21.7,22.9
108,서울,2022-09-05 16:00,18.3,,8.6,,3.6,,50,,98,,20.5,17.9,996.8,,1006.7,,0,,0.15,,,,10,9,StNs,7,207,,1901,18.5,,20.9,20.9,21.5,22.7
108,서울,2022-09-05 17:00,18.1,,6.2,,4.8,,50,,98,,20.2,17.7,996.8,,1006.7,,0,,0.1,,,,10,9,StNs,8,366,,1901,18.1,,20.6,20.7,21.3,22.6
108,서울,2022-09-05 18:00,17.9,,9.3,,4.2,,50,,97,,19.9,17.4,997,,1006.9,,0,,0.05,,,,10,9,StNs,8,223,,1901,17.7,,20.3,20.4,21.1,22.4
108,서울,2022-09-05 19:00,17.8,,4.4,,4.5,,50,,96,,19.5,17.1,996.8,,1006.7,,0,,0.01,,,,10,9,StNs,9,581,,1901,17.5,,20.1,20.2,20.9,22.2
108,서울,2022-09-05 20:00,17.8,,4.5,,3.7,,50,,96,,19.5,17.1,996.7,,1006.6,,,9,,9,,,10,9,StNs,8,626,,1901,17.4,,19.9,20,20.7,22
108,서울,2022-09-05 21:00,17.8,,9.1,,6,,50,,97,,19.7,17.3,996.6,,1006.5,,,9,,9,,,10,8,StNs,9,205,,1901,17.2,,19.7,19.8,20.5,21.8
108,서울,2022-09-05 22:00,17.8,,7.9,,4.5,,50,,98,,19.9,17.4,995.9,,1005.8,,,9,,9,,,10,9,StNs,9,366,,1901,17.2,,19.4,19.4,20.2,21.6
108,서울,2022-09-05 23:00,17.8,,8.2,,4.7,,50,,98,,19.9,17.4,994.9,,1004.8,,,9,,9,,,10,9,StNs,8,294,,1901,17.2,,19.2,19.2,20,21.4
108,서울,2022-09-06 0:00,17.7,,6,,5.3,,50,,98,,19.7,17.3,994.2,,1004.1,,,9,,9,,,10,9,StNs,8,450,,1901,17.1,,19.1,19.1,19.8,21.2
108,서울,2022-09-06 1:00,17.5,,3.8,,3.7,,50,,97,,19.4,17,992.6,,1002.5,,,9,,9,,,10,9,StNs,8,597,,1901,17,,19,19,19.6,21
108,서울,2022-09-06 2:00,17.3,,6.1,,4.1,,20,,98,,19.2,16.9,991.4,,1001.3,,,9,,9,,,10,9,StNs,7,347,,1901,16.9,,18.9,18.9,19.5,20.9
108,서울,2022-09-06 3:00,17.1,,8.6,,5.7,,340,,99,,19.2,16.9,990.1,,1000,,,9,,9,,,10,9,StNs,8,379,,1901,16.6,,18.7,18.7,19.3,20.7
108,서울,2022-09-06 4:00,17.3,,2.3,,7,,50,,98,,19.2,16.9,989.5,,999.4,,,9,,9,,,10,8,StNs,8,591,,1901,16.7,,18.6,18.6,19.2,20.5
108,서울,2022-09-06 5:00,17.4,,2.6,,5,,70,,98,,19.4,17,989.1,,999,,,9,,9,,,10,8,StNs,8,629,,1901,16.9,,18.6,18.6,19.1,20.4
108,서울,2022-09-06 6:00,17.4,,1.2,,2.8,,360,,98,,19.4,17,989,,998.9,,,9,,9,,,10,8,StNs,8,950,,1901,17,,18.7,18.6,19.1,20.3
108,서울,2022-09-06 7:00,17.5,,0.5,,2,,340,,98,,19.5,17.1,988.9,,998.8,,0,,0.03,,,,10,8,StNs,6,2000,,1901,17.4,,18.7,18.6,19,20.3
108,서울,2022-09-06 8:00,17.3,,0.2,,4,,290,,98,,19.2,16.9,989.5,,999.4,,0,,0.2,,,,10,8,StNs,5,2000,,1,18,,18.8,18.7,19,20.2
108,서울,2022-09-06 9:00,17.6,,0,,4.7,,320,,94,,18.9,16.6,990.5,,1000.4,,0,,0.42,,,,8,5,ScAc,9,2000,,1,18.6,,18.9,18.8,19,20.2
108,서울,2022-09-06 10:00,19.5,,,9,4.5,,320,,85,,19.2,16.9,991.8,,1001.6,,0.7,,1.82,,,,3,1,ScAc,10,2000,,,25.2,,19.1,18.9,19,20.2
108,서울,2022-09-06 11:00,21.4,,,9,4.1,,290,,77,,19.5,17.1,992.7,,1002.5,,0.9,,2.53,,,,3,3,Sc,8,2000,,,27.9,,19.7,19.2,19.1,20.1
108,서울,2022-09-06 12:00,23.3,,,9,3.7,,270,,70,,20,17.5,993.5,,1003.2,,0.8,,2.9,,,,3,3,Sc,10,2000,,,32.4,,20.5,19.7,19.2,20.1
108,서울,2022-09-06 13:00,23.9,,,9,3.8,,270,,66,,19.5,17.1,994.2,,1003.9,,0.7,,2.66,,,,4,4,Sc,10,2000,,,29.7,,21.5,20.4,19.4,20.2
108,서울,2022-09-06 14:00,25,,,9,4.1,,290,,61,,19.2,16.9,995.2,,1004.9,,0.8,,2.68,,,,2,2,Sc,12,2000,,,31.3,,22.2,21,19.7,20.2
108,서울,2022-09-06 15:00,25.8,,,9,4.5,,250,,53,,17.5,15.4,995.5,,1005.2,,1,,2.7,,,,0,0,,,2000,,,31.6,,22.7,21.6,20.1,20.3
108,서울,2022-09-06 16:00,26.2,,,9,4.1,,250,,48,,16.3,14.3,996.4,,1006.1,,1,,2.22,,,,0,0,,,2000,,,29.6,,23.2,22,20.4,20.5
108,서울,2022-09-06 17:00,26.1,,,9,3.7,,270,,50,,16.8,14.8,997.5,,1007.2,,1,,1.6,,,,0,0,,,2000,,,26.6,,23.3,22.3,20.8,20.7
